%	 10514
%	 6
% Key	Date	OpeningPrice	OpeningVolume	ClosingPrice	ClosingVolume	
8020	2015-03-19	43.96	NaN	43.96	NaN
8021	2015-03-20	46.57	NaN	46.57	NaN
8022	2015-03-23	47.45	NaN	47.45	NaN
8023	2015-03-24	47.51	NaN	47.51	NaN
8024	2015-03-25	49.21	NaN	49.21	NaN
8025	2015-03-26	51.43	NaN	51.43	NaN
8026	2015-03-27	48.87	NaN	48.87	NaN
8027	2015-03-30	48.68	NaN	48.68	NaN
8028	2015-03-31	47.6	NaN	47.6	NaN
8029	2015-04-01	50.09	NaN	50.09	NaN
8030	2015-04-02	49.14	NaN	49.14	NaN
8031	2015-04-06	52.14	NaN	52.14	NaN
8032	2015-04-07	53.98	NaN	53.98	NaN
8033	2015-04-08	50.42	NaN	50.42	NaN
8034	2015-04-09	50.79	NaN	50.79	NaN
8035	2015-04-10	51.64	NaN	51.64	NaN
8036	2015-04-13	51.91	NaN	51.91	NaN
8037	2015-04-14	53.29	NaN	53.29	NaN
8038	2015-04-15	56.39	NaN	56.39	NaN
8039	2015-04-16	56.71	NaN	56.71	NaN
8040	2015-04-17	55.74	NaN	55.74	NaN
8041	2015-04-20	56.38	NaN	56.38	NaN
8042	2015-04-21	56.61	NaN	56.61	NaN
8043	2015-04-22	56.16	NaN	56.16	NaN
8044	2015-04-23	57.74	NaN	57.74	NaN
8045	2015-04-24	57.15	NaN	57.15	NaN
8046	2015-04-27	56.99	NaN	56.99	NaN
8047	2015-04-28	57.06	NaN	57.06	NaN
8048	2015-04-29	58.58	NaN	58.58	NaN
8049	2015-04-30	59.63	NaN	59.63	NaN
8050	2015-05-01	59.15	NaN	59.15	NaN
8051	2015-05-04	58.93	NaN	58.93	NaN
8052	2015-05-05	60.4	NaN	60.4	NaN
8053	2015-05-06	60.93	NaN	60.93	NaN
8054	2015-05-07	58.94	NaN	58.94	NaN
8055	2015-05-08	59.39	NaN	59.39	NaN
8056	2015-05-11	59.25	NaN	59.25	NaN
8057	2015-05-12	60.75	NaN	60.75	NaN
8058	2015-05-13	60.5	NaN	60.5	NaN
8059	2015-05-14	59.88	NaN	59.88	NaN
8060	2015-05-15	59.69	NaN	59.69	NaN
8061	2015-05-18	59.43	NaN	59.43	NaN
8062	2015-05-19	57.99	NaN	57.99	NaN
8063	2015-05-20	58.98	NaN	58.98	NaN
8064	2015-05-21	60.72	NaN	60.72	NaN
8065	2015-05-22	59.72	NaN	59.72	NaN
8066	2015-05-26	58.03	NaN	58.03	NaN
8067	2015-05-27	57.51	NaN	57.51	NaN
8068	2015-05-28	57.68	NaN	57.68	NaN
8069	2015-05-29	60.3	NaN	60.3	NaN
8070	2015-06-01	60.2	NaN	60.2	NaN
8071	2015-06-02	61.26	NaN	61.26	NaN
8072	2015-06-03	59.64	NaN	59.64	NaN
8073	2015-06-04	58	NaN	58	NaN
8074	2015-06-05	59.13	NaN	59.13	NaN
8075	2015-06-08	58.14	NaN	58.14	NaN
8076	2015-06-09	60.14	NaN	60.14	NaN
8077	2015-06-10	61.43	NaN	61.43	NaN
8078	2015-06-11	60.77	NaN	60.77	NaN
8079	2015-06-12	59.96	NaN	59.96	NaN
8080	2015-06-15	59.52	NaN	59.52	NaN
8081	2015-06-16	59.97	NaN	59.97	NaN
8082	2015-06-17	59.92	NaN	59.92	NaN
8083	2015-06-18	60.45	NaN	60.45	NaN
8084	2015-06-19	59.61	NaN	59.61	NaN
8085	2015-06-22	60.38	NaN	60.38	NaN
8086	2015-06-23	61.01	NaN	61.01	NaN
8087	2015-06-24	60.27	NaN	60.27	NaN
8088	2015-06-25	59.7	NaN	59.7	NaN
8089	2015-06-26	59.63	NaN	59.63	NaN
8090	2015-06-29	58.33	NaN	58.33	NaN
8091	2015-06-30	59.47	NaN	59.47	NaN
8092	2015-07-01	56.96	NaN	56.96	NaN
8093	2015-07-02	56.93	NaN	56.93	NaN
8094	2015-07-06	52.53	NaN	52.53	NaN
8095	2015-07-07	52.33	NaN	52.33	NaN
8096	2015-07-08	51.65	NaN	51.65	NaN
8097	2015-07-09	52.78	NaN	52.78	NaN
8098	2015-07-10	52.74	NaN	52.74	NaN
8099	2015-07-13	52.2	NaN	52.2	NaN
8100	2015-07-14	53.04	NaN	53.04	NaN
8101	2015-07-15	51.41	NaN	51.41	NaN
8102	2015-07-16	50.91	NaN	50.91	NaN
8103	2015-07-17	50.89	NaN	50.89	NaN
8104	2015-07-20	50.15	NaN	50.15	NaN
8105	2015-07-21	50.86	NaN	50.86	NaN
8106	2015-07-22	49.19	NaN	49.19	NaN
8107	2015-07-23	48.45	NaN	48.45	NaN
8108	2015-07-24	48.14	NaN	48.14	NaN
8109	2015-07-27	47.39	NaN	47.39	NaN
8110	2015-07-28	47.98	NaN	47.98	NaN
8111	2015-07-29	48.79	NaN	48.79	NaN
8112	2015-07-30	48.52	NaN	48.52	NaN
8113	2015-07-31	47.12	NaN	47.12	NaN
8114	2015-08-03	45.17	NaN	45.17	NaN
8115	2015-08-04	45.74	NaN	45.74	NaN
8116	2015-08-05	45.15	NaN	45.15	NaN
8117	2015-08-06	44.66	NaN	44.66	NaN
8118	2015-08-07	43.87	NaN	43.87	NaN
8119	2015-08-10	44.96	NaN	44.96	NaN
8120	2015-08-11	43.08	NaN	43.08	NaN
8121	2015-08-12	43.3	NaN	43.3	NaN
8122	2015-08-13	42.23	NaN	42.23	NaN
8123	2015-08-14	42.5	NaN	42.5	NaN
8124	2015-08-17	41.87	NaN	41.87	NaN
8125	2015-08-18	42.62	NaN	42.62	NaN
8126	2015-08-19	40.8	NaN	40.8	NaN
8127	2015-08-20	41.32	NaN	41.32	NaN
8128	2015-08-21	40.45	NaN	40.45	NaN
8129	2015-08-24	38.24	NaN	38.24	NaN
8130	2015-08-25	39.31	NaN	39.31	NaN
8131	2015-08-26	38.6	NaN	38.6	NaN
8132	2015-08-27	42.56	NaN	42.56	NaN
8133	2015-08-28	45.22	NaN	45.22	NaN
8134	2015-08-31	49.2	NaN	49.2	NaN
8135	2015-09-01	45.41	NaN	45.41	NaN
8136	2015-09-02	46.25	NaN	46.25	NaN
8137	2015-09-03	46.75	NaN	46.75	NaN
8138	2015-09-04	46.05	NaN	46.05	NaN
8139	2015-09-08	45.94	NaN	45.94	NaN
8140	2015-09-09	44.15	NaN	44.15	NaN
8141	2015-09-10	45.92	NaN	45.92	NaN
8142	2015-09-11	44.63	NaN	44.63	NaN
8143	2015-09-14	44	NaN	44	NaN
8144	2015-09-15	44.59	NaN	44.59	NaN
8145	2015-09-16	47.15	NaN	47.15	NaN
8146	2015-09-17	46.9	NaN	46.9	NaN
8147	2015-09-18	44.68	NaN	44.68	NaN
8148	2015-09-21	46.68	NaN	46.68	NaN
8149	2015-09-22	46.36	NaN	46.36	NaN
8150	2015-09-23	44.48	NaN	44.48	NaN
8151	2015-09-24	44.91	NaN	44.91	NaN
8152	2015-09-25	45.7	NaN	45.7	NaN
8153	2015-09-28	44.43	NaN	44.43	NaN
8154	2015-09-29	45.23	NaN	45.23	NaN
8155	2015-09-30	45.09	NaN	45.09	NaN
8156	2015-10-01	44.74	NaN	44.74	NaN
8157	2015-10-02	45.54	NaN	45.54	NaN
8158	2015-10-05	46.26	NaN	46.26	NaN
8159	2015-10-06	48.53	NaN	48.53	NaN
8160	2015-10-07	47.81	NaN	47.81	NaN
8161	2015-10-08	49.43	NaN	49.43	NaN
8162	2015-10-09	49.63	NaN	49.63	NaN
8163	2015-10-12	47.1	NaN	47.1	NaN
8164	2015-10-13	46.66	NaN	46.66	NaN
8165	2015-10-14	46.64	NaN	46.64	NaN
8166	2015-10-15	46.38	NaN	46.38	NaN
8167	2015-10-16	47.26	NaN	47.26	NaN
8168	2015-10-19	45.89	NaN	45.89	NaN
8169	2015-10-20	46.29	NaN	46.29	NaN
8170	2015-10-21	45.2	NaN	45.2	NaN
8171	2015-10-22	45.38	NaN	45.38	NaN
8172	2015-10-23	44.6	NaN	44.6	NaN
8173	2015-10-26	43.98	NaN	43.98	NaN
8174	2015-10-27	43.2	NaN	43.2	NaN
8175	2015-10-28	45.94	NaN	45.94	NaN
8176	2015-10-29	46.06	NaN	46.06	NaN
8177	2015-10-30	46.59	NaN	46.59	NaN
8178	2015-11-02	46.14	NaN	46.14	NaN
8179	2015-11-03	47.9	NaN	47.9	NaN
8180	2015-11-04	46.32	NaN	46.32	NaN
8181	2015-11-05	45.2	NaN	45.2	NaN
8182	2015-11-06	44.29	NaN	44.29	NaN
8183	2015-11-09	43.87	NaN	43.87	NaN
8184	2015-11-10	44.21	NaN	44.21	NaN
8185	2015-11-11	42.93	NaN	42.93	NaN
8186	2015-11-12	41.75	NaN	41.75	NaN
8187	2015-11-13	40.74	NaN	40.74	NaN
8188	2015-11-16	41.74	NaN	41.74	NaN
8189	2015-11-17	40.67	NaN	40.67	NaN
8190	2015-11-18	40.75	NaN	40.75	NaN
8191	2015-11-19	40.54	NaN	40.54	NaN
8192	2015-11-20	41.9	NaN	41.9	NaN
8193	2015-11-23	41.75	NaN	41.75	NaN
8194	2015-11-24	42.87	NaN	42.87	NaN
8195	2015-11-25	43.04	NaN	43.04	NaN
8196	2015-11-27	41.71	NaN	41.71	NaN
8197	2015-11-30	41.65	NaN	41.65	NaN
8198	2015-12-01	41.85	NaN	41.85	NaN
8199	2015-12-02	39.94	NaN	39.94	NaN
8200	2015-12-03	41.08	NaN	41.08	NaN
8201	2015-12-04	39.97	NaN	39.97	NaN
8202	2015-12-07	37.65	NaN	37.65	NaN
8203	2015-12-08	37.51	NaN	37.51	NaN
8204	2015-12-09	37.16	NaN	37.16	NaN
8205	2015-12-10	36.76	NaN	36.76	NaN
8206	2015-12-11	35.62	NaN	35.62	NaN
8207	2015-12-14	36.31	NaN	36.31	NaN
8208	2015-12-15	37.35	NaN	37.35	NaN
8209	2015-12-16	35.52	NaN	35.52	NaN
8210	2015-12-17	34.95	NaN	34.95	NaN
8211	2015-12-18	34.73	NaN	34.73	NaN
8212	2015-12-21	35.81	NaN	35.81	NaN
8213	2015-12-22	36.14	NaN	36.14	NaN
8214	2015-12-23	37.5	NaN	37.5	NaN
8215	2015-12-24	38.1	NaN	38.1	NaN
8216	2015-12-28	36.81	NaN	36.81	NaN
8217	2015-12-29	37.87	NaN	37.87	NaN
8218	2015-12-30	36.6	NaN	36.6	NaN
8219	2015-12-31	37.04	NaN	37.04	NaN
8220	2016-01-04	36.76	NaN	36.76	NaN
8221	2016-01-05	35.97	NaN	35.97	NaN
8222	2016-01-06	33.97	NaN	33.97	NaN
8223	2016-01-07	33.27	NaN	33.27	NaN
8224	2016-01-08	33.16	NaN	33.16	NaN
8225	2016-01-11	31.41	NaN	31.41	NaN
8226	2016-01-12	30.44	NaN	30.44	NaN
8227	2016-01-13	30.48	NaN	30.48	NaN
8228	2016-01-14	31.2	NaN	31.2	NaN
8229	2016-01-15	29.42	NaN	29.42	NaN
8230	2016-01-19	28.46	NaN	28.46	NaN
8231	2016-01-20	28.35	NaN	28.35	NaN
8232	2016-01-21	29.53	NaN	29.53	NaN
8233	2016-01-22	32.19	NaN	32.19	NaN
8234	2016-01-25	30.34	NaN	30.34	NaN
8235	2016-01-26	31.45	NaN	31.45	NaN
8236	2016-01-27	32.3	NaN	32.3	NaN
8237	2016-01-28	33.22	NaN	33.22	NaN
8238	2016-01-29	33.62	NaN	33.62	NaN
8239	2016-02-01	31.62	NaN	31.62	NaN
8240	2016-02-02	29.88	NaN	29.88	NaN
8241	2016-02-03	32.28	NaN	32.28	NaN
8242	2016-02-04	31.72	NaN	31.72	NaN
8243	2016-02-05	30.89	NaN	30.89	NaN
8244	2016-02-08	29.69	NaN	29.69	NaN
8245	2016-02-09	27.94	NaN	27.94	NaN
8246	2016-02-10	27.45	NaN	27.45	NaN
8247	2016-02-11	26.21	NaN	26.21	NaN
8248	2016-02-12	29.44	NaN	29.44	NaN
8249	2016-02-16	29.04	NaN	29.04	NaN
8250	2016-02-17	30.66	NaN	30.66	NaN
8251	2016-02-18	30.77	NaN	30.77	NaN
8252	2016-02-19	29.64	NaN	29.64	NaN
8253	2016-02-22	33.39	NaN	33.39	NaN
8254	2016-02-23	31.87	NaN	31.87	NaN
8255	2016-02-24	32.15	NaN	32.15	NaN
8256	2016-02-25	33.07	NaN	33.07	NaN
8257	2016-02-26	32.78	NaN	32.78	NaN
8258	2016-02-29	33.75	NaN	33.75	NaN
8259	2016-03-01	34.4	NaN	34.4	NaN
8260	2016-03-02	34.66	NaN	34.66	NaN
8261	2016-03-03	34.57	NaN	34.57	NaN
8262	2016-03-04	35.92	NaN	35.92	NaN
8263	2016-03-07	37.9	NaN	37.9	NaN
8264	2016-03-08	36.5	NaN	36.5	NaN
8265	2016-03-09	38.29	NaN	38.29	NaN
8266	2016-03-10	37.84	NaN	37.84	NaN
8267	2016-03-11	38.5	NaN	38.5	NaN
8268	2016-03-14	37.18	NaN	37.18	NaN
8269	2016-03-15	36.34	NaN	36.34	NaN
8270	2016-03-16	38.46	NaN	38.46	NaN
8271	2016-03-17	40.2	NaN	40.2	NaN
8272	2016-03-18	39.44	NaN	39.44	NaN
8273	2016-03-21	41.52	NaN	41.52	NaN
8274	2016-03-22	41.45	NaN	41.45	NaN
8275	2016-03-23	39.79	NaN	39.79	NaN
8276	2016-03-24	39.46	NaN	39.46	NaN
8277	2016-03-28	39.39	NaN	39.39	NaN
8278	2016-03-29	38.28	NaN	38.28	NaN
8279	2016-03-30	38.32	NaN	38.32	NaN
8280	2016-03-31	38.34	NaN	38.34	NaN
8281	2016-04-01	36.79	NaN	36.79	NaN
8282	2016-04-04	35.7	NaN	35.7	NaN
8283	2016-04-05	35.89	NaN	35.89	NaN
8284	2016-04-06	37.75	NaN	37.75	NaN
8285	2016-04-07	37.26	NaN	37.26	NaN
8286	2016-04-08	39.72	NaN	39.72	NaN
8287	2016-04-11	40.36	NaN	40.36	NaN
8288	2016-04-12	42.17	NaN	42.17	NaN
8289	2016-04-13	41.76	NaN	41.76	NaN
8290	2016-04-14	41.5	NaN	41.5	NaN
8291	2016-04-15	40.36	NaN	40.36	NaN
8292	2016-04-18	39.78	NaN	39.78	NaN
8293	2016-04-19	41.08	NaN	41.08	NaN
8294	2016-04-20	44.18	NaN	44.18	NaN
8295	2016-04-21	43.18	NaN	43.18	NaN
8296	2016-04-22	43.73	NaN	43.73	NaN
8297	2016-04-25	42.64	NaN	42.64	NaN
8298	2016-04-26	44.04	NaN	44.04	NaN
8299	2016-04-27	45.33	NaN	45.33	NaN
8300	2016-04-28	46.03	NaN	46.03	NaN
8301	2016-04-29	45.92	NaN	45.92	NaN
8302	2016-05-02	44.78	NaN	44.78	NaN
8303	2016-05-03	43.65	NaN	43.65	NaN
8304	2016-05-04	43.78	NaN	43.78	NaN
8305	2016-05-05	44.32	NaN	44.32	NaN
8306	2016-05-06	44.66	NaN	44.66	NaN
8307	2016-05-09	43.44	NaN	43.44	NaN
8308	2016-05-10	44.66	NaN	44.66	NaN
8309	2016-05-11	46.23	NaN	46.23	NaN
8310	2016-05-12	46.7	NaN	46.7	NaN
8311	2016-05-13	46.21	NaN	46.21	NaN
8312	2016-05-16	47.72	NaN	47.72	NaN
8313	2016-05-17	48.31	NaN	48.31	NaN
8314	2016-05-18	48.19	NaN	48.19	NaN
8315	2016-05-19	48.16	NaN	48.16	NaN
8316	2016-05-20	48.41	NaN	48.41	NaN
8317	2016-05-23	48.08	NaN	48.08	NaN
8318	2016-05-24	48.62	NaN	48.62	NaN
8319	2016-05-25	49.56	NaN	49.56	NaN
8320	2016-05-26	49.48	NaN	49.48	NaN
8321	2016-05-27	49.33	NaN	49.33	NaN
8322	2016-05-31	49.1	NaN	49.1	NaN
8323	2016-06-01	49.01	NaN	49.01	NaN
8324	2016-06-02	49.17	NaN	49.17	NaN
8325	2016-06-03	48.62	NaN	48.62	NaN
8326	2016-06-06	49.69	NaN	49.69	NaN
8327	2016-06-07	50.36	NaN	50.36	NaN
8328	2016-06-08	51.23	NaN	51.23	NaN
8329	2016-06-09	50.56	NaN	50.56	NaN
8330	2016-06-10	49.07	NaN	49.07	NaN
8331	2016-06-13	48.88	NaN	48.88	NaN
8332	2016-06-14	48.49	NaN	48.49	NaN
8333	2016-06-15	48.01	NaN	48.01	NaN
8334	2016-06-16	46.21	NaN	46.21	NaN
8335	2016-06-17	47.98	NaN	47.98	NaN
8336	2016-06-20	49.37	NaN	49.37	NaN
8337	2016-06-21	49.85	NaN	49.85	NaN
8338	2016-06-22	49.13	NaN	49.13	NaN
8339	2016-06-23	50.11	NaN	50.11	NaN
8340	2016-06-24	47.64	NaN	47.64	NaN
8341	2016-06-27	46.33	NaN	46.33	NaN
8342	2016-06-28	47.85	NaN	47.85	NaN
8343	2016-06-29	49.88	NaN	49.88	NaN
8344	2016-06-30	48.33	NaN	48.33	NaN
8345	2016-07-01	48.99	NaN	48.99	NaN
8346	2016-07-05	46.6	NaN	46.6	NaN
8347	2016-07-06	47.43	NaN	47.43	NaN
8348	2016-07-07	45.14	NaN	45.14	NaN
8349	2016-07-08	45.41	NaN	45.41	NaN
8350	2016-07-11	44.76	NaN	44.76	NaN
8351	2016-07-12	46.8	NaN	46.8	NaN
8352	2016-07-13	44.75	NaN	44.75	NaN
8353	2016-07-14	45.68	NaN	45.68	NaN
8354	2016-07-15	45.95	NaN	45.95	NaN
8355	2016-07-18	45.24	NaN	45.24	NaN
8356	2016-07-19	44.65	NaN	44.65	NaN
8357	2016-07-20	45.75	NaN	45.75	NaN
8358	2016-07-21	44.75	NaN	44.75	NaN
8359	2016-07-22	44.19	NaN	44.19	NaN
8360	2016-07-25	43.13	NaN	43.13	NaN
8361	2016-07-26	42.92	NaN	42.92	NaN
8362	2016-07-27	41.92	NaN	41.92	NaN
8363	2016-07-28	41.14	NaN	41.14	NaN
8364	2016-07-29	41.6	NaN	41.6	NaN
8365	2016-08-01	40.06	NaN	40.06	NaN
8366	2016-08-02	39.51	NaN	39.51	NaN
8367	2016-08-03	40.83	NaN	40.83	NaN
8368	2016-08-04	41.93	NaN	41.93	NaN
8369	2016-08-05	41.8	NaN	41.8	NaN
8370	2016-08-08	43.02	NaN	43.02	NaN
8371	2016-08-09	42.77	NaN	42.77	NaN
8372	2016-08-10	41.71	NaN	41.71	NaN
8373	2016-08-11	43.49	NaN	43.49	NaN
8374	2016-08-12	44.49	NaN	44.49	NaN
8375	2016-08-15	45.74	NaN	45.74	NaN
8376	2016-08-16	46.58	NaN	46.58	NaN
8377	2016-08-17	46.79	NaN	46.79	NaN
8378	2016-08-18	48.22	NaN	48.22	NaN
8379	2016-08-19	48.52	NaN	48.52	NaN
8380	2016-08-22	47.41	NaN	47.41	NaN
8381	2016-08-23	48.1	NaN	48.1	NaN
8382	2016-08-24	46.77	NaN	46.77	NaN
8383	2016-08-25	47.33	NaN	47.33	NaN
8384	2016-08-26	47.64	NaN	47.64	NaN
8385	2016-08-29	46.98	NaN	46.98	NaN
8386	2016-08-30	46.35	NaN	46.35	NaN
8387	2016-08-31	44.7	NaN	44.7	NaN
8388	2016-09-01	43.16	NaN	43.16	NaN
8389	2016-09-02	44.44	NaN	44.44	NaN
8390	2016-09-06	44.83	NaN	44.83	NaN
8391	2016-09-07	45.5	NaN	45.5	NaN
8392	2016-09-08	47.62	NaN	47.62	NaN
8393	2016-09-09	45.88	NaN	45.88	NaN
8394	2016-09-12	46.29	NaN	46.29	NaN
8395	2016-09-13	44.9	NaN	44.9	NaN
8396	2016-09-14	43.58	NaN	43.58	NaN
8397	2016-09-15	43.91	NaN	43.91	NaN
8398	2016-09-16	43.03	NaN	43.03	NaN
8399	2016-09-19	43.3	NaN	43.3	NaN
8400	2016-09-20	44.05	NaN	44.05	NaN
8401	2016-09-21	45.34	NaN	45.34	NaN
8402	2016-09-22	46.32	NaN	46.32	NaN
8403	2016-09-23	44.48	NaN	44.48	NaN
8404	2016-09-26	45.93	NaN	45.93	NaN
8405	2016-09-27	44.67	NaN	44.67	NaN
8406	2016-09-28	47.05	NaN	47.05	NaN
8407	2016-09-29	47.83	NaN	47.83	NaN
8408	2016-09-30	48.24	NaN	48.24	NaN
8409	2016-10-03	48.81	NaN	48.81	NaN
8410	2016-10-04	48.69	NaN	48.69	NaN
8411	2016-10-05	49.83	NaN	49.83	NaN
8412	2016-10-06	50.44	NaN	50.44	NaN
8413	2016-10-07	49.81	NaN	49.81	NaN
8414	2016-10-10	51.35	NaN	51.35	NaN
8415	2016-10-11	50.79	NaN	50.79	NaN
8416	2016-10-12	50.18	NaN	50.18	NaN
8417	2016-10-13	50.44	NaN	50.44	NaN
8418	2016-10-14	50.35	NaN	50.35	NaN
8419	2016-10-17	49.94	NaN	49.94	NaN
8420	2016-10-18	50.29	NaN	50.29	NaN
8421	2016-10-19	51.6	NaN	51.6	NaN
8422	2016-10-20	50.63	NaN	50.63	NaN
8423	2016-10-21	50.85	NaN	50.85	NaN
8424	2016-10-24	50.52	NaN	50.52	NaN
8425	2016-10-25	49.96	NaN	49.96	NaN
8426	2016-10-26	49.18	NaN	49.18	NaN
8427	2016-10-27	49.72	NaN	49.72	NaN
8428	2016-10-28	48.7	NaN	48.7	NaN
8429	2016-10-31	46.86	NaN	46.86	NaN
8430	2016-11-01	46.67	NaN	46.67	NaN
8431	2016-11-02	45.34	NaN	45.34	NaN
8432	2016-11-03	44.66	NaN	44.66	NaN
8433	2016-11-04	44.07	NaN	44.07	NaN
8434	2016-11-07	44.89	NaN	44.89	NaN
8435	2016-11-08	44.98	NaN	44.98	NaN
8436	2016-11-09	45.27	NaN	45.27	NaN
8437	2016-11-10	44.66	NaN	44.66	NaN
8438	2016-11-11	44.15	NaN	44.15	NaN
8439	2016-11-14	43.94	NaN	43.94	NaN
8440	2016-11-15	46.39	NaN	46.39	NaN
8441	2016-11-16	46.1	NaN	46.1	NaN
8442	2016-11-17	45.98	NaN	45.98	NaN
8443	2016-11-18	46.36	NaN	46.36	NaN
8444	2016-11-19	46.36	NaN	46.36	NaN
8445	2016-11-20	46.36	NaN	46.36	NaN
8446	2016-11-25	46.06	NaN	46.06	NaN
8447	2016-11-26	46.06	NaN	46.06	NaN
8448	2016-11-27	46.06	NaN	46.06	NaN
8449	2016-12-02	51.68	NaN	51.68	NaN
8450	2016-12-03	51.68	NaN	51.68	NaN
8451	2016-12-04	51.68	NaN	51.68	NaN
8452	2016-12-06	50.93	NaN	50.93	NaN
8453	2016-12-09	51.5	NaN	51.5	NaN
8454	2016-12-10	51.5	NaN	51.5	NaN
8455	2016-12-11	51.5	NaN	51.5	NaN
8456	2016-12-12	52.83	NaN	52.83	NaN
8457	2016-12-16	51.9	NaN	51.9	NaN
8458	2016-12-17	51.9	NaN	52.95	NaN
8459	2016-12-18	52.95	NaN	52.95	NaN
8460	2016-12-19	53.06	NaN	53.06	NaN
8461	2016-12-21	52.49	NaN	52.49	NaN
8462	2016-12-23	53.02	NaN	53.02	NaN
8463	2016-12-24	53.02	NaN	53.02	NaN
8464	2016-12-25	53.02	NaN	53.02	NaN
8465	2016-12-26	53.02	NaN	53.02	NaN
8466	2016-12-27	53.9	NaN	53.9	NaN
8467	2016-12-28	54.06	NaN	54.06	NaN
8468	2016-12-30	53.72	NaN	53.72	NaN
8469	2016-12-31	53.72	NaN	53.72	NaN
8470	2017-01-01	53.72	NaN	53.72	NaN
8471	2017-01-02	53.72	NaN	53.72	NaN
8472	2017-01-06	53.99	NaN	53.99	NaN
8473	2017-01-07	53.99	NaN	53.99	NaN
8474	2017-01-08	53.99	NaN	53.99	NaN
8475	2017-01-20	53.22	NaN	53.22	NaN
8476	2017-01-21	53.22	NaN	53.22	NaN
8477	2017-01-22	53.22	NaN	53.22	NaN
8478	2017-01-24	53.18	NaN	53.18	NaN
8479	2017-01-25	52.75	NaN	52.75	NaN
8480	2017-01-26	53.78	NaN	53.78	NaN
8481	2017-01-27	53.17	NaN	53.17	NaN
8482	2017-01-30	52.63	NaN	52.63	NaN
8483	2017-01-31	52.81	NaN	52.81	NaN
8484	2017-02-01	53.88	NaN	53.88	NaN
8485	2017-02-02	53.54	NaN	53.54	NaN
8486	2017-02-03	53.83	NaN	53.83	NaN
8487	2017-02-06	53.01	NaN	53.01	NaN
8488	2017-02-07	52.17	NaN	52.17	NaN
8489	2017-02-08	52.34	NaN	52.34	NaN
8490	2017-02-09	53	NaN	53	NaN
8491	2017-02-10	53.86	NaN	53.86	NaN
8492	2017-02-13	52.93	NaN	52.93	NaN
8493	2017-02-14	53.2	NaN	53.2	NaN
8494	2017-02-15	53.11	NaN	53.11	NaN
8495	2017-02-16	53.36	NaN	53.36	NaN
8496	2017-02-17	53.78	NaN	53.78	NaN
8497	2017-02-18	53.78	NaN	53.78	NaN
8498	2017-02-21	54.33	NaN	54.33	NaN
8499	2017-02-22	53.59	NaN	53.59	NaN
8500	2017-02-23	54.45	NaN	54.45	NaN
8501	2017-02-26	53.99	NaN	53.99	NaN
8502	2017-02-27	54.05	NaN	54.05	NaN
8503	2017-02-28	54.01	NaN	54.01	NaN
8504	2017-03-01	53.83	NaN	53.83	NaN
8505	2017-03-02	52.61	NaN	52.61	NaN
8506	2017-03-03	53.33	NaN	53.33	NaN
8507	2017-03-05	53.33	NaN	53.33	NaN
8508	2017-03-06	53.2	NaN	53.2	NaN
8509	2017-03-07	53.14	NaN	53.14	NaN
8510	2017-03-08	50.28	NaN	50.28	NaN
8511	2017-03-09	49.28	NaN	49.28	NaN
8512	2017-03-10	48.49	NaN	48.49	NaN
8513	2017-03-13	48.4	NaN	48.4	NaN
8514	2017-03-14	47.72	NaN	47.72	NaN
8515	2017-03-15	48.86	NaN	48.86	NaN
8516	2017-03-16	48.75	NaN	48.75	NaN
8517	2017-03-17	49.31	NaN	49.31	NaN
8518	2017-03-20	48.91	NaN	48.91	NaN
8519	2017-03-21	48.24	NaN	48.24	NaN
8520	2017-03-22	48.04	NaN	48.04	NaN
8521	2017-03-23	47.7	NaN	47.7	NaN
8522	2017-03-24	47.97	NaN	47.97	NaN
8523	2017-03-27	47.73	NaN	47.73	NaN
8524	2017-03-28	48.37	NaN	48.37	NaN
8525	2017-03-29	49.51	NaN	49.51	NaN
8526	2017-03-30	50.35	NaN	50.35	NaN
8527	2017-03-31	50.6	NaN	50.6	NaN
8528	2017-04-03	50.24	NaN	50.24	NaN
8529	2017-04-04	51.03	NaN	51.03	NaN
8530	2017-04-05	51.15	NaN	51.15	NaN
8531	2017-04-06	51.7	NaN	51.7	NaN
8532	2017-04-07	52.24	NaN	52.24	NaN
8533	2017-04-10	53.08	NaN	53.08	NaN
8534	2017-04-11	53.4	NaN	53.4	NaN
8535	2017-04-12	53.11	NaN	53.11	NaN
8536	2017-04-14	53.18	NaN	53.18	NaN
8537	2017-04-17	53.11	NaN	53.11	NaN
8538	2017-04-18	52.85	NaN	52.85	NaN
8539	2017-04-19	50.85	NaN	50.85	NaN
8540	2017-04-20	50.71	NaN	50.71	NaN
8541	2017-04-21	49.62	NaN	49.62	NaN
8542	2017-04-24	49.23	NaN	49.23	NaN
8543	2017-04-25	49.56	NaN	49.56	NaN
8544	2017-04-26	49.62	NaN	49.62	NaN
8545	2017-04-27	48.97	NaN	48.97	NaN
8546	2017-04-28	49.33	NaN	49.33	NaN
8547	2017-05-01	48.84	NaN	48.84	NaN
8548	2017-05-02	47.66	NaN	47.66	NaN
8549	2017-05-03	47.82	NaN	47.82	NaN
8550	2017-05-04	45.52	NaN	45.52	NaN
8551	2017-05-05	46.22	NaN	46.22	NaN
8552	2017-05-08	46.43	NaN	46.43	NaN
8553	2017-05-09	45.88	NaN	45.88	NaN
8554	2017-05-10	47.33	NaN	47.33	NaN
8555	2017-05-11	47.83	NaN	47.83	NaN
